31,119,1,122,412,25,157,516,60,236,200
55,17,32,21,37,14,114,74,64,18,100
57,16,48,134,67,115,18,98,24,432,100
58,498,497,134,77,516,412,104,121,110,100
133,62,34,40,18,222,267,64,75,90,100
113,84,81,58,412,4,432,27,498,141,200
92,432,69,81,19,79,29,412,61,78,100
202,245,89,12,254,25,5,157,17,22,100
30,103,41,31,222,133,40,6,157,120,100
16,101,24,498,141,113,43,67,134,92,100
245,201,51,62,24,98,103,21,11,25,200
64,75,4,267,29,12,236,161,60,24,200
222,201,104,69,23,99,90,64,110,412,200
157,85,19,18,201,24,61,21,45,25,200
141,432,114,103,498,75,29,134,30,64,100
16,34,110,33,157,27,96,117,238,141,200
222,141,236,157,432,40,86,56,21,13,200
9,74,3,37,22,32,51,53,164,63,100
4,40,80,11,110,67,103,131,59,75,100
18,157,111,24,74,25,29,56,91,86,200
85,222,24,412,15,92,102,429,37,11,100
53,18,157,8,19,37,222,68,92,516,100
113,245,89,14,236,81,40,58,141,34,200
68,62,117,134,18,78,136,92,498,99,200
254,53,29,115,39,16,45,236,122,64,100
115,157,267,222,14,36,28,40,51,84,200
429,141,412,238,236,17,39,101,133,28,100
89,223,236,113,61,4,76,29,201,27,100
111,41,105,18,102,51,33,75,44,99,100
76,103,16,67,86,38,516,64,238,163,100
122,223,498,497,13,201,18,102,157,90,200
79,55,29,58,25,91,32,16,67,36,200
53,41,498,102,91,412,62,51,245,115,100
33,111,98,103,81,19,12,157,80,117,100
53,222,11,61,35,163,21,36,32,40,100
29,26,48,240,82,77,91,68,21,267,200
141,30,105,51,16,222,89,62,5,43,200
240,57,81,105,254,102,45,236,111,150,100
236,8,22,412,57,25,90,98,51,141,100
40,141,98,8,236,222,99,16,5,516,100
112,154,10,236,40,67,53,45,59,68,100
29,57,37,79,157,91,44,28,75,18,100
222,11,85,238,44,111,84,102,24,51,200
18,99,54,412,59,40,13,141,21,78,100
21,3,37,59,427,85,120,18,157,161,100
222,102,267,161,122,254,98,429,90,19,100
4,27,121,498,17,267,79,54,14,18,100
32,18,131,31,497,28,420,498,12,92,100
7,83,24,202,150,117,1,427,86,67,100
51,31,154,115,12,44,84,141,10,67,100
150,89,119,19,236,117,84,80,18,113,200
61,420,421,222,432,22,412,85,254,99,100
16,120,69,86,18,40,22,59,202,105,200
17,15,11,516,45,497,25,83,102,18,200
67,117,75,69,141,9,157,61,222,497,200
67,53,19,31,90,44,4,29,76,86,100
141,150,103,29,432,24,8,18,126,40,100
163,19,201,498,111,157,53,67,59,27,200
113,57,90,143,202,67,412,78,134,92,200
44,42,238,33,164,24,15,115,141,201,200
38,104,78,51,267,86,103,113,40,18,200
110,92,412,107,55,89,157,121,21,84,200
4,131,86,110,25,17,150,120,89,30,200
45,10,81,64,223,92,111,121,112,18,200
92,89,22,154,99,115,31,51,37,516,100
497,238,131,18,102,236,133,31,412,122,100
18,92,267,19,245,69,141,24,96,40,200
427,238,25,202,80,84,122,51,19,14,100
22,16,34,11,75,58,106,21,516,99,200
37,41,84,79,18,61,23,59,16,222,100
10,141,427,90,18,432,161,5,110,59,100
45,18,412,36,150,59,61,5,429,40,100
37,202,32,24,99,412,240,67,5,45,200
79,236,115,40,157,98,11,143,222,7,200
90,26,24,19,96,92,50,67,20,53,100
59,18,57,40,84,48,111,121,29,55,100
75,37,21,11,268,6,22,117,64,131,200
12,516,18,154,1,6,201,222,103,19,200
119,75,89,107,63,41,99,110,516,13,100
24,77,498,201,238,121,245,119,12,86,200
96,59,38,25,516,133,69,79,40,29,200
79,412,119,131,164,516,91,121,67,40,100
157,126,120,25,222,106,45,58,67,38,100
154,105,81,86,143,110,412,266,69,5,100
13,28,58,222,412,236,110,24,16,113,100
126,119,117,3,254,35,103,143,92,18,200
48,1,24,61,81,21,64,268,54,53,100
201,141,498,420,134,80,157,222,412,19,200
154,48,15,267,238,44,84,498,92,77,200
11,164,8,117,222,26,69,99,236,31,100
18,19,16,23,38,106,34,2,432,119,200
25,420,236,141,103,91,20,150,29,44,100
245,29,23,16,35,141,17,412,222,55,200
18,91,19,99,126,58,245,120,81,516,100
61,98,76,266,18,202,412,141,23,238,100
21,7,28,157,412,25,238,84,222,11,100
22,117,92,61,59,141,99,79,16,115,100
267,67,113,103,80,44,102,38,92,119,200
119,497,92,64,115,101,21,114,76,412,200
157,17,421,110,412,238,497,15,141,61,100
254,164,37,61,29,110,53,157,62,101,100
240,157,81,11,59,119,99,55,24,5,200
121,157,4,40,222,202,136,432,120,150,100
64,92,90,22,412,61,420,154,21,267,100
74,154,21,99,516,86,222,412,19,43,200
121,133,61,43,119,18,245,105,36,34,200
223,17,119,63,4,8,498,412,24,106,100
53,107,75,29,3,30,83,89,59,236,200
18,58,89,57,103,64,105,37,67,102,100
238,19,236,150,117,75,201,254,202,8,200
75,119,40,90,33,57,245,236,24,201,200
1,63,516,11,110,254,25,498,115,45,100
67,53,45,421,19,90,157,201,429,32,200
141,69,67,23,53,126,31,222,26,91,200
59,122,61,18,412,67,33,163,89,96,100
63,29,55,254,92,82,35,497,67,141,100
164,40,59,18,103,63,26,236,28,62,100
24,67,34,516,53,45,23,119,27,64,100
202,115,60,143,83,236,133,99,122,105,200
23,131,37,18,89,111,99,67,267,64,200
2,67,102,236,1,134,17,111,21,79,200
202,63,223,11,31,131,86,44,245,119,200
119,40,61,35,78,23,22,4,201,141,200
141,58,69,236,40,268,498,64,202,50,200
18,157,19,14,53,23,25,15,98,105,200
202,81,99,40,98,77,26,63,31,22,200
516,5,43,222,45,89,1,67,122,113,100
5,99,57,202,412,43,516,37,18,141,200
90,25,202,141,120,412,22,75,102,30,100
119,37,24,516,4,79,112,432,56,21,200
121,67,267,126,61,161,64,16,10,81,200
201,164,120,67,245,16,22,112,11,58,100
516,41,26,498,32,29,56,236,99,92,100
19,53,134,62,22,48,51,84,157,24,100
222,33,99,203,238,117,103,29,122,498,100
18,23,117,57,45,96,98,69,36,412,100
267,12,498,105,2,240,238,22,161,113,100
5,86,17,63,67,29,12,24,101,27,200
516,157,86,67,432,82,89,59,254,26,100
57,21,86,238,60,99,59,98,202,516,100
67,37,19,114,115,57,113,12,157,51,200
141,37,84,58,67,29,164,44,103,57,200
121,18,90,17,53,63,1,157,76,29,100
16,81,54,80,245,161,58,51,40,64,100
1,157,141,143,67,110,432,64,92,69,100
41,222,53,79,76,6,141,16,236,45,100
24,90,222,55,98,31,131,57,37,51,100
61,102,432,119,59,75,22,107,25,38,100
18,101,64,92,89,25,17,238,421,22,100
12,127,122,21,19,16,6,76,67,115,200
17,34,222,267,23,141,15,40,157,90,100
103,50,202,19,40,67,412,86,33,161,100
497,57,498,24,8,40,67,79,134,51,100
516,117,19,18,238,15,24,267,55,154,100
68,498,432,35,85,12,121,91,17,22,200
11,80,22,75,89,40,29,98,45,113,100
6,254,222,40,1,4,25,236,79,240,100
54,81,92,59,432,12,154,150,238,202,100
37,498,55,86,107,11,245,240,429,111,200
32,112,67,40,17,117,96,84,8,56,200
63,429,48,19,105,90,266,92,99,22,100
115,12,5,92,18,79,50,222,101,16,200
8,222,117,92,57,38,18,412,64,39,200
498,37,79,238,150,245,10,113,81,45,200
43,29,33,115,85,61,59,223,67,412,200
161,91,67,113,99,222,79,117,101,78,100
157,40,126,202,31,238,32,122,22,267,100
41,236,64,497,4,126,67,30,111,412,100
202,63,3,267,64,36,21,58,61,85,200
44,96,236,76,24,85,81,141,516,8,100
43,86,31,119,38,202,50,120,84,412,100
105,75,23,222,16,420,21,141,99,89,100
79,41,81,37,7,4,12,8,154,96,200
150,103,236,161,154,113,238,92,202,63,100
18,412,1,64,516,38,17,25,59,22,100
105,2,53,202,64,40,35,114,115,67,200
63,84,238,111,126,19,110,61,157,141,200
57,15,43,4,27,96,267,3,19,50,200
412,41,79,51,75,11,103,222,516,58,100
23,498,99,141,37,163,35,150,96,26,100
111,164,29,84,33,89,86,55,28,119,100
120,22,45,10,12,27,245,29,117,266,200
64,99,96,7,23,77,412,236,238,57,200
72,37,69,59,18,27,91,57,29,141,100
119,69,19,111,432,498,497,3,113,157,200
202,37,113,38,240,14,15,126,12,79,200
222,103,59,64,267,89,136,81,62,79,100
103,3,45,21,106,102,24,18,223,63,200
23,51,90,516,12,412,11,163,67,24,100
115,17,2,22,25,6,117,427,245,429,200
34,40,150,15,79,119,36,103,516,412,100
90,39,120,236,1,14,29,103,43,126,100
16,141,420,22,1,245,32,202,99,122,100
120,157,412,29,126,119,240,53,69,76,200
53,67,31,38,35,54,86,18,30,25,100
40,516,102,61,21,79,27,4,222,117,200
21,43,64,103,420,238,113,62,16,222,200
21,19,99,163,131,45,121,412,29,14,100
14,238,432,11,51,18,112,33,16,86,200
3,238,497,131,102,254,516,18,82,31,100
106,114,131,223,429,154,51,55,37,75,200
24,55,4,79,22,236,141,43,31,99,100
201,81,64,420,236,18,40,245,79,58,200
141,222,126,238,44,203,18,80,201,5,200
238,3,110,24,122,75,516,412,39,222,100
12,236,17,120,516,84,113,91,412,18,200
21,157,104,53,58,63,122,32,51,42,100
63,421,51,75,16,32,222,161,432,85,200
119,92,4,64,37,38,201,222,121,41,200
18,37,134,106,24,59,121,40,4,96,100
79,34,40,96,98,18,86,267,112,121,100
121,31,96,58,40,120,13,67,37,41,100
5,41,67,143,55,63,267,114,24,429,100
12,141,245,21,91,115,29,53,57,31,100
15,75,56,238,63,498,101,104,25,59,100
35,37,51,141,134,11,266,412,101,498,100
11,25,7,114,236,81,134,5,201,110,100
412,23,222,110,10,86,11,37,21,245,200
64,122,498,45,412,40,222,90,24,150,200
141,222,45,122,16,84,64,29,126,497,200
121,22,238,41,57,103,223,18,40,106,200
29,154,61,41,16,412,157,114,19,222,100
134,98,11,45,67,61,75,107,40,18,200
61,86,28,5,18,141,497,498,27,45,100
157,51,117,67,5,17,103,77,16,202,200
59,432,39,114,67,164,202,35,516,9,200
412,498,154,238,17,67,245,64,106,89,200
104,516,90,15,27,54,59,51,61,412,100
133,33,45,37,18,143,236,412,154,157,100
59,16,240,134,222,21,5,105,75,117,200
17,122,245,429,497,111,202,516,1,113,100
6,238,202,254,37,91,68,412,64,15,100
84,37,79,103,81,67,57,36,40,105,200
131,157,222,122,40,21,245,412,64,161,100
141,236,115,59,117,19,157,84,202,497,100
516,48,102,119,101,37,27,51,80,5,200
121,40,3,67,1,29,37,150,103,64,200
236,143,92,42,254,102,15,78,1,122,200
64,22,89,13,86,267,36,126,18,102,200
17,34,102,429,412,267,268,67,24,86,100
57,12,21,55,122,31,3,16,222,141,100
105,102,67,238,25,110,60,84,53,58,200
154,23,236,201,103,157,11,111,54,18,200
59,102,67,105,39,18,53,85,157,57,200
51,157,25,64,92,161,89,429,24,104,200
25,98,141,429,238,67,516,122,60,134,100
131,236,40,75,4,98,161,43,67,59,100
412,75,119,106,25,497,157,40,18,1,100
157,41,35,143,29,222,37,84,14,11,100
61,51,44,33,57,110,78,201,11,69,100
245,41,18,19,516,25,99,150,67,11,200
164,131,53,157,222,18,432,115,58,4,100
1,77,67,114,4,157,63,202,60,105,100
99,236,432,64,141,21,78,115,37,121,200
107,202,24,201,55,99,75,412,21,254,100
141,236,16,90,245,40,61,62,67,3,100
32,55,89,24,222,41,15,106,48,99,100
117,4,75,141,29,498,24,421,99,12,200
164,59,141,12,18,103,432,23,64,222,100
60,240,31,22,432,18,114,64,163,412,200
59,23,111,222,245,96,80,117,26,516,100
81,10,85,19,157,134,141,412,498,17,200
150,516,77,25,29,51,157,427,99,31,100
64,202,42,90,92,75,105,117,498,141,200
141,58,161,119,44,8,67,14,11,38,100
112,16,67,11,58,92,40,55,29,36,100
412,236,75,102,90,25,110,420,117,106,100
150,163,53,29,121,105,60,67,16,157,200
77,126,236,7,37,75,21,44,92,238,200
122,22,115,79,117,103,16,24,113,18,200
50,18,267,3,36,19,96,23,131,117,200
96,90,64,48,201,99,516,11,136,21,200
86,26,141,84,29,22,238,412,105,59,100
516,2,42,201,67,57,154,40,18,1,200
37,113,103,24,236,254,202,245,58,432,200
85,43,61,236,141,19,222,99,267,68,200
14,43,51,42,516,21,8,238,63,59,200
63,24,11,55,81,157,143,19,31,29,100
103,236,57,240,44,8,121,40,96,1,100
53,121,157,122,498,84,36,236,40,75,100
48,497,34,498,79,20,51,126,85,38,100
429,141,13,117,6,40,34,92,19,236,200
202,86,63,102,40,432,45,64,14,429,100
53,90,36,236,27,75,96,107,412,41,100
117,34,266,222,57,86,1,498,113,267,200
21,76,201,157,245,11,54,63,90,22,200
119,150,12,61,5,25,79,163,516,18,100
141,103,498,201,39,134,62,67,157,111,200
238,21,24,92,37,53,29,1,23,19,100
64,150,25,67,99,119,75,106,91,127,200
69,240,11,18,12,15,154,53,34,48,100
412,420,99,96,113,102,89,21,23,84,200
57,238,12,50,222,236,111,60,150,101,100
23,58,516,498,143,157,24,89,55,19,100
40,96,4,154,80,58,412,29,61,254,100
44,17,103,51,24,11,131,201,222,516,100
61,54,33,267,202,102,497,432,51,86,100
31,59,103,498,62,41,53,4,254,29,100
143,29,76,103,420,9,59,69,23,96,100
236,107,1,31,8,7,10,80,37,498,100
497,420,39,51,38,57,222,53,75,157,200
82,57,40,115,18,119,84,105,64,37,100
91,83,121,201,29,412,61,202,120,150,100
43,19,222,16,92,498,89,24,59,127,100
64,82,53,10,202,30,67,58,412,29,100
59,157,236,84,25,117,516,67,64,1,200
412,67,59,131,27,105,157,16,81,62,100
53,104,24,21,245,91,150,412,29,79,200
89,1,15,102,24,74,18,113,16,131,200
62,24,55,17,21,18,4,267,64,6,100
102,86,112,51,37,420,119,8,1,77,100
245,59,18,53,57,113,63,110,120,92,200
8,59,53,92,429,96,33,58,16,157,100
12,268,19,429,32,141,498,134,6,412,200
57,81,37,5,131,412,254,421,222,157,200
83,44,104,24,29,157,267,141,222,11,100
245,107,267,164,22,53,33,78,29,90,200
117,59,157,79,96,222,412,121,31,238,200
427,141,22,90,53,432,55,122,236,106,200
37,15,79,92,238,131,110,59,164,16,200
117,67,105,79,59,119,38,92,19,267,200
61,25,96,41,64,57,516,45,236,202,100
64,268,201,122,15,18,39,19,115,35,200
114,238,1,33,110,91,24,267,150,18,100
59,3,79,53,119,236,51,11,24,111,100
59,58,61,497,498,48,34,51,16,19,100
37,86,222,141,1,60,7,498,40,23,100
122,117,45,31,18,498,141,420,61,37,100
37,45,79,157,202,22,1,19,36,412,200
222,63,103,39,57,79,236,48,412,6,100
80,19,22,497,45,15,25,9,24,7,100
61,40,154,21,59,60,62,18,53,103,200
40,420,254,163,202,55,23,18,59,89,100
21,37,74,6,28,99,1,51,79,64,200
11,67,57,267,236,4,254,412,119,75,100
59,141,61,57,18,22,64,133,74,497,200
102,412,24,42,13,40,134,498,91,19,200
420,34,119,19,133,62,84,222,266,89,200
56,29,157,103,117,412,84,126,236,141,100
429,32,68,42,16,13,62,63,119,141,100
497,429,48,58,8,18,75,498,43,19,100
67,12,113,75,161,112,202,412,107,141,100
131,222,60,72,40,25,18,420,8,141,200
18,40,141,24,115,498,37,150,20,61,100
79,429,120,30,223,82,412,18,238,121,200
21,143,59,17,55,51,61,24,40,41,100
45,19,81,17,412,141,1,222,163,53,100
64,516,103,89,51,222,80,141,50,25,100
432,19,21,163,238,105,17,89,222,28,100
67,57,19,223,91,34,120,222,37,238,200
16,112,64,36,67,86,29,90,25,57,100
157,16,163,222,121,60,90,59,44,96,200
143,19,67,74,497,105,498,17,112,33,100
96,412,81,26,157,61,105,110,89,64,200
516,105,81,75,412,63,17,110,112,121,100
28,238,58,429,37,17,18,40,55,254,200
59,85,28,111,222,24,112,21,89,86,100
238,164,29,266,412,18,267,102,23,90,200
53,98,105,28,67,114,89,161,64,222,100
121,17,161,29,497,63,23,19,67,1,100
29,3,1,11,516,77,31,69,89,119,100
120,18,99,68,14,240,31,21,89,238,200
17,37,50,36,18,429,54,19,40,41,200
222,254,111,17,55,90,64,117,236,240,100
17,131,62,44,202,236,99,141,134,86,200
79,516,236,105,37,40,141,17,103,81,200
90,6,44,33,21,157,268,236,111,60,200
202,143,90,104,150,201,222,45,24,59,200
63,22,17,20,57,141,161,3,23,18,200
18,27,134,62,516,122,72,40,161,96,200
150,1,89,498,24,59,58,201,61,15,100
61,266,516,16,15,92,117,67,24,143,200
14,25,141,498,497,267,238,113,51,1,100
429,114,143,34,35,103,516,119,80,432,100
157,12,48,29,90,19,15,67,432,31,100
24,18,92,33,115,99,202,412,516,57,100
29,4,60,267,516,432,238,126,18,76,100
36,79,29,42,14,17,61,5,58,202,200
254,25,202,36,91,92,117,61,77,67,200
19,23,12,45,498,90,53,164,22,80,200
19,10,133,90,240,63,3,64,40,22,200
79,96,117,157,67,59,51,103,3,41,100
245,98,45,21,102,150,64,202,40,238,200
238,99,17,89,5,21,3,122,203,90,200
79,201,23,236,61,53,29,157,150,81,100
18,81,12,62,27,154,498,84,201,126,100
53,41,61,236,203,25,2,103,121,21,200
412,64,202,3,90,114,34,498,48,516,200
122,42,81,19,40,50,133,103,412,20,200
64,56,81,5,432,99,202,91,23,131,100
5,161,67,157,89,37,21,102,58,115,100
120,45,157,69,51,81,267,6,113,112,100
134,111,64,6,18,34,89,2,41,81,200
5,67,40,420,34,131,236,497,157,106,200
268,117,141,516,202,67,76,79,78,86,100
16,85,67,64,91,115,78,23,29,17,200
106,85,18,16,41,202,64,412,57,103,100
1,19,11,18,25,45,23,3,4,202,100
90,27,63,19,104,67,57,164,134,117,200
121,78,223,21,157,202,99,25,106,62,100
154,1,25,133,22,96,412,63,64,54,200
25,64,45,57,222,90,150,32,1,21,100
68,245,106,29,63,267,75,62,105,18,100
202,31,90,79,143,412,154,69,67,58,200
32,1,80,81,12,48,103,67,117,141,200
202,17,91,57,86,92,69,31,412,18,200
99,154,67,40,27,11,2,96,16,268,100
202,86,45,89,141,54,29,157,117,103,100
37,21,111,61,67,58,201,96,10,50,200
21,1,141,236,98,81,432,61,254,157,100
