516,5,41,18,35,14,59,7,22,99,200
17,32,34,18,89,68,56,157,202,40,100
75,11,50,29,201,27,19,103,51,89,100
5,141,238,498,412,41,79,91,110,53,200
164,121,85,29,267,516,62,112,96,44,200
150,113,105,18,9,86,154,157,96,412,200
240,35,157,29,1,14,120,238,222,99,200
85,254,134,110,99,31,121,105,18,117,200
68,56,8,22,89,24,59,112,222,43,100
10,29,238,222,57,92,133,61,236,25,100
84,113,4,222,16,114,121,105,67,37,100
157,11,42,15,412,17,20,79,18,37,200
122,82,238,21,37,54,79,157,222,99,100
245,120,55,,,75,24,84,119,16,200
80,19,105,15,99,57,36,79,29,412,200
59,11,136,110,98,92,141,105,29,20,100
14,11,105,42,17,27,141,45,18,412,200
77,59,63,18,497,92,28,99,236,40,200
17,53,238,,,59,121,,21,40,200
74,133,81,22,57,111,5,50,222,113,200
150,33,38,18,25,31,59,245,22,412,200
75,245,91,236,412,41,23,115,18,267,200
122,,69,69,19,50,102,157,498,412,200
150,60,81,22,432,10,254,245,29,25,200
8,141,157,236,40,92,121,38,21,117,100
133,57,103,222,111,23,64,105,29,16,200
150,11,157,51,412,36,121,25,202,40,200
17,11,7,202,111,122,64,1,18,40,100
245,77,8,119,99,516,19,134,22,12,100
6,254,69,29,44,85,28,236,96,497,200
80,60,37,21,412,27,104,238,498,432,200
133,64,105,96,26,23,9,74,202,25,200
58,102,42,429,89,2,141,1,67,111,200
58,57,245,222,223,6,59,99,81,201,200
41,64,55,18,143,98,9,236,51,16,200
92,20,105,29,117,86,106,8,96,16,200
92,60,4,236,16,17,254,63,222,201,200
86,2,45,,,106,54,103,498,25,100
57,102,99,96,43,106,141,202,110,267,200
122,11,26,29,43,58,56,115,202,12,200
92,421,101,22,497,164,121,163,119,12,100
122,77,74,119,12,92,59,38,222,497,200
75,59,127,,,68,5,103,236,53,200
69,3,,18,89,17,35,101,222,53,100
150,77,236,,,126,39,1,18,432,100
163,31,161,29,412,150,98,99,18,40,200
23,154,105,119,143,54,89,1,22,99,100
240,64,99,,,92,,1,18,25,200
24,421,1,222,25,54,80,61,18,89,200
23,141,61,18,63,21,79,236,222,37,100
59,33,4,119,412,11,254,34,236,40,200
23,201,61,67,48,122,32,45,110,117,200
245,11,238,29,201,62,33,92,222,412,200
122,24,50,202,40,59,113,74,222,161,100
157,19,1,29,43,164,80,45,222,53,100
420,131,81,222,40,86,203,7,29,14,200
75,421,61,110,412,84,113,236,15,44,200
85,19,245,67,16,80,79,103,18,412,100
266,113,8,51,53,41,19,112,15,412,100
516,141,105,29,37,122,104,25,202,412,200
48,5,61,119,40,54,113,84,236,1,200
41,121,238,67,40,24,59,61,498,53,200
43,32,105,29,432,58,59,55,81,516,200
48,120,90,222,89,50,59,134,18,16,200
24,33,13,21,37,157,35,61,18,223,100
30,32,268,110,497,57,113,134,222,40,200
113,11,61,110,497,98,5,63,202,143,100
10,102,99,202,117,92,254,69,18,201,200
58,245,7,29,63,56,102,4,202,25,200
23,19,127,119,40,516,56,61,15,14,100
122,11,38,18,201,92,56,45,498,40,200
86,111,99,222,16,114,19,163,29,37,100
3,141,25,,,27,11,90,429,34,200
96,19,84,22,201,122,421,63,119,99,200
45,86,126,222,74,17,11,55,498,412,200
75,11,90,,,3,59,115,498,40,200
27,79,91,29,45,150,113,238,498,117,100
23,54,131,96,16,86,11,25,18,40,200
92,141,1,222,12,82,421,90,89,18,200
240,76,41,429,143,23,79,1,222,99,200
92,56,157,,,27,48,134,29,267,100
92,19,55,498,117,141,,42,222,412,100
516,121,157,67,40,122,113,1,119,267,200
86,141,4,81,37,245,5,104,18,117,200
98,33,103,29,267,58,141,61,18,497,100
59,64,1,222,40,50,32,157,96,16,100
114,120,157,119,25,41,141,7,133,40,200
83,5,245,202,267,17,79,90,63,238,100
10,11,99,67,412,126,106,245,15,89,100
17,421,84,119,497,27,59,38,67,14,200
98,120,38,67,26,17,24,157,22,9,200
75,19,45,18,16,245,102,41,110,412,100
157,427,112,22,43,92,59,99,18,117,200
48,59,1,18,161,57,141,39,498,412,100
6,141,157,21,89,58,245,,222,412,100
98,64,4,21,53,114,32,90,29,54,100
98,24,161,202,53,68,23,99,81,412,100
54,23,4,51,412,92,154,236,29,223,100
122,120,268,21,37,92,141,103,29,497,200
59,120,91,18,53,57,79,74,67,40,200
114,254,63,498,16,8,86,131,18,117,100
41,11,7,15,40,59,64,90,29,117,100
14,102,126,222,9,58,79,236,18,43,100
86,254,134,202,161,114,113,238,110,497,200
48,11,61,22,412,50,64,45,67,12,100
24,28,25,498,497,80,19,91,29,1,200
126,79,63,18,117,5,113,99,119,223,200
240,24,245,202,25,83,113,238,6,432,100
240,120,127,222,25,58,102,1,18,37,200
114,5,163,51,37,82,19,45,21,89,200
58,141,61,18,53,75,33,1,81,16,100
127,64,133,236,43,107,113,134,498,37,200
126,56,245,22,12,41,79,45,81,9,200
59,5,25,236,40,79,254,238,42,113,100
17,23,15,,,75,19,45,44,29,100
133,64,38,119,412,41,,113,15,113,100
82,33,103,498,53,58,120,63,111,67,200
75,23,61,110,54,164,32,74,236,40,100
86,120,69,18,62,68,141,103,51,40,100
106,32,61,29,497,31,59,99,21,432,200
57,5,103,51,89,111,120,163,18,432,100
157,79,45,,,86,9,90,81,201,100
150,59,63,11,16,50,79,112,222,267,200
122,98,61,18,53,84,120,42,81,25,100
91,33,157,222,44,23,59,34,202,143,200
19,113,115,29,412,98,104,26,18,44,200
92,102,4,429,63,98,120,45,498,497,100
86,5,84,18,74,31,107,157,51,497,100
150,120,8,51,143,27,79,25,119,40,200
150,106,245,202,89,122,32,157,110,40,200
150,11,99,,,86,56,55,51,40,200
39,33,4,15,53,141,76,81,119,412,100
98,19,61,18,40,75,33,157,110,267,100
17,19,157,18,98,245,24,11,236,497,200
59,31,236,18,16,122,11,61,29,43,100
13,24,238,202,412,157,60,516,18,12,100
78,64,1,67,412,126,11,45,51,37,100
157,79,134,222,44,223,254,90,22,16,200
122,10,61,22,432,92,64,131,29,201,200
59,154,112,15,40,24,104,157,115,53,200
8,19,238,29,40,10,11,103,21,412,200
59,141,4,119,16,75,121,50,15,40,100
420,19,50,51,143,516,107,163,202,37,100
83,9,163,22,412,24,64,99,29,117,200
83,104,134,18,16,106,59,90,22,412,100
86,32,85,202,134,266,254,25,21,40,100
14,59,91,18,497,79,121,3,67,37,100
122,117,90,81,201,164,31,1,222,53,100
10,113,136,67,89,50,102,91,29,412,200
17,57,30,110,40,92,59,61,67,117,200
58,19,245,15,143,82,11,38,236,497,100
98,421,105,96,10,12,102,45,498,516,200
150,11,157,,,48,106,90,429,412,200
82,48,245,22,516,24,33,163,51,412,200
114,141,105,15,59,104,48,4,18,412,100
75,59,245,21,117,6,62,7,18,412,200
141,79,91,498,53,80,11,34,17,119,200
157,79,245,15,40,24,28,10,222,412,100
23,28,61,,,240,54,76,18,412,200
141,127,157,202,43,75,113,238,51,37,200
17,19,245,15,99,86,77,25,21,53,200
57,56,103,67,111,58,141,8,110,412,200
114,121,42,67,16,516,107,131,222,412,100
58,19,61,429,12,516,141,1,18,99,100
421,19,61,67,53,75,23,63,412,111,100
54,113,45,202,157,98,121,245,96,267,200
78,120,245,22,113,157,23,161,429,412,200
23,24,134,22,432,92,105,50,222,1,200
122,31,1,119,412,516,60,157,236,25,200
17,32,55,21,37,114,64,74,18,14,100
57,48,134,67,16,98,24,115,18,432,100
58,77,134,498,497,516,104,121,110,412,100
133,62,34,18,40,75,64,90,222,267,100
58,113,84,81,412,27,141,4,498,432,200
92,19,69,81,432,78,,61,29,412,100
12,254,245,202,89,17,5,157,22,25,100
41,31,103,222,30,6,120,157,133,40,100
24,141,101,498,16,92,113,134,67,43,100
62,24,245,51,201,98,11,103,21,25,200
75,64,4,29,267,24,60,161,236,12,200
23,104,69,,,90,64,99,110,412,200
157,19,85,18,201,25,24,61,21,45,200
114,141,103,498,432,75,64,134,29,30,100
157,33,34,110,16,27,141,238,96,117,200
157,141,236,222,432,86,56,13,21,40,200
74,3,9,22,37,164,32,63,51,53,100
80,11,4,110,40,75,131,103,67,59,100
74,24,157,18,111,86,56,91,25,29,200
85,24,15,222,412,102,11,92,429,37,100
8,19,157,18,53,68,516,92,222,37,100
14,113,245,236,89,58,141,34,81,40,200
68,62,134,18,117,92,78,136,498,99,200
39,254,115,,,122,64,45,236,16,100
14,,157,222,267,36,28,84,51,40,200
236,141,238,429,412,39,28,133,17,101,100
223,113,61,236,89,27,76,4,29,201,100
41,102,105,18,111,75,33,99,51,44,100
86,76,103,67,16,516,64,38,238,163,100
13,223,122,498,497,90,102,157,18,201,200
58,79,55,29,25,36,,32,91,16,200
41,102,91,498,53,245,62,115,51,412,100
,98,103,81,111,12,19,157,117,80,100
35,11,61,222,53,36,32,163,21,40,100
240,48,82,29,26,68,,91,91,267,200
30,141,105,51,16,62,5,43,222,89,200
240,254,105,81,57,150,102,45,236,111,100
236,57,8,22,412,98,141,90,51,25,100
98,141,8,236,40,516,5,99,222,16,100
10,154,112,236,40,68,59,45,67,53,100
57,79,157,29,37,75,28,91,18,44,100
,85,238,222,44,102,24,84,51,111,200
54,59,99,18,412,78,141,13,21,40,100
59,427,3,21,37,85,120,157,18,161,100
122,102,161,222,267,254,19,90,429,98,100
27,121,4,498,17,54,79,14,18,267,100
31,32,131,18,497,420,28,92,498,12,100
83,24,7,202,150,86,427,1,67,117,100
31,154,115,51,12,10,141,84,67,44,100
150,19,236,,,80,113,84,18,117,200
420,421,61,222,432,85,254,99,22,412,100
86,120,69,18,16,202,59,105,22,40,200
17,11,45,15,516,83,102,25,18,497,200
75,141,69,67,117,157,9,61,222,497,200
31,19,90,67,53,86,76,4,29,44,100
150,141,103,29,432,126,24,8,18,40,100
111,19,163,498,201,27,59,157,67,53,200
57,113,90,202,143,92,78,134,67,412,200
164,33,238,42,44,24,141,115,15,201,200
78,104,38,51,267,86,113,103,18,40,200
92,107,55,110,412,84,121,157,21,89,200
86,131,4,110,25,150,120,30,17,89,200
10,64,45,81,223,92,121,112,18,111,200
92,154,99,,,516,31,115,51,37,100
102,131,238,18,497,122,31,236,133,412,100
92,19,245,18,267,24,141,69,96,40,200
80,427,238,202,25,122,19,84,51,14,100
75,11,34,22,16,58,106,99,21,516,200
41,79,84,18,37,59,23,61,16,222,100
10,141,90,18,427,59,5,161,110,432,100
150,36,45,18,412,59,5,61,429,40,100
24,32,99,202,37,240,5,45,67,412,200
236,79,115,157,40,98,11,7,222,143,200
24,19,90,96,26,92,20,50,67,53,100
57,59,84,18,40,48,121,55,29,111,100
75,11,268,21,37,6,64,131,22,117,200
516,154,1,18,12,6,19,103,222,201,200
75,107,63,119,89,41,,13,110,516,100
24,77,238,498,201,86,121,245,119,12,200
516,59,38,96,25,133,79,69,29,40,200
164,79,131,119,412,516,121,91,67,40,100
126,120,157,222,25,58,106,38,45,67,100
86,154,105,81,143,266,5,69,110,412,100
58,28,13,222,412,24,113,236,110,16,100
126,254,3,119,117,92,35,103,18,143,200
48,24,61,81,1,54,64,268,21,53,100
420,141,134,498,201,80,19,157,222,412,200
48,154,238,15,267,92,77,84,498,44,200
164,11,8,222,117,69,31,99,236,26,100
23,19,38,18,16,2,106,34,119,432,200
420,141,103,236,25,150,20,91,29,44,100
23,35,245,29,16,17,141,55,222,412,200
126,19,,18,99,58,120,,81,516,100
266,76,61,18,98,23,238,,202,412,100
157,28,7,21,412,84,11,238,222,25,100
92,59,61,22,117,141,79,99,115,16,100
80,113,103,67,267,92,102,38,119,44,200
92,64,115,119,497,114,76,101,21,412,200
17,421,157,,,238,141,61,,,100
164,,61,,,157,62,101,110,101,100
81,59,11,,,24,5,55,119,99,200
157,121,4,,,150,120,432,136,432,100
92,64,90,,,154,,420,61,267,100
516,154,74,,,86,19,43,222,412,200
133,,61,,,105,36,245,18,34,200
17,,4,,,106,,24,8,106,100
75,,3,,,83,59,30,89,236,200
58,57,103,,,102,,105,64,67,100
150,,238,,,75,254,8,201,202,200
,33,90,,,24,57,245,236,201,200
516,11,1,110,63,45,254,115,498,25,100
421,19,45,67,53,157,32,90,429,201,200
23,141,69,67,53,91,31,126,222,26,200
122,59,61,,,67,33,163,96,89,100
92,254,55,29,63,82,141,35,67,497,100
164,59,103,18,40,62,28,63,236,26,100
24,516,34,,,23,64,45,119,27,100
83,60,115,202,143,122,133,105,236,99,200
23,131,37,18,89,111,64,99,67,267,200
2,,1,1,236,17,79,134,21,111,200
11,31,63,,,86,131,245,119,44,200
78,35,61,119,40,23,141,4,22,201,200
58,141,69,236,40,50,64,268,202,498,200
14,19,157,18,53,23,98,105,15,25,200
81,99,98,202,40,31,77,63,22,26,200
516,5,45,222,43,122,113,1,67,89,100
57,5,99,202,412,516,141,43,18,37,200
,120,90,202,25,75,102,30,22,412,100
516,24,4,119,37,56,79,112,21,432,200
126,61,,67,267,10,64,161,81,16,200
164,120,245,67,201,58,11,112,22,16,100
41,32,26,498,516,92,56,236,29,99,100
134,19,62,22,53,84,24,157,51,48,100
33,203,238,222,99,122,29,103,498,117,100
23,57,45,18,117,36,98,69,96,412,100
2,12,105,498,267,240,113,238,22,161,100
86,5,17,67,63,27,24,101,29,12,200
86,516,157,67,432,59,254,26,82,89,100
86,60,238,21,57,516,59,99,202,98,100
114,19,115,67,37,57,113,157,51,12,200
58,141,84,67,37,164,57,103,29,44,200
17,121,90,18,53,157,76,1,29,63,100
80,54,245,81,16,58,64,161,51,40,100
157,141,1,67,143,92,64,69,110,432,100
76,79,41,222,53,6,141,45,236,16,100
24,98,55,222,90,57,31,131,51,37,100
59,102,61,119,432,75,107,38,22,25,100
92,64,101,18,89,17,421,238,22,25,100
122,19,127,21,12,6,76,115,67,16,200
17,23,34,222,267,157,40,90,,,100
50,19,103,202,40,86,33,161,67,412,100
24,57,8,498,497,67,79,134,51,40,100
516,19,238,18,117,154,24,55,15,267,100
68,35,85,498,432,17,121,91,22,12,200
75,11,80,22,89,98,113,45,29,40,100
6,254,1,222,40,240,79,4,236,25,100
54,59,92,81,432,150,154,238,202,12,100
86,107,55,498,37,240,11,245,429,111,200
17,32,112,67,40,84,56,8,96,117,200
48,19,105,429,63,92,266,90,22,99,100
92,5,115,18,12,50,79,101,222,16,200
92,57,8,222,117,39,64,38,18,412,200
150,79,238,498,37,10,113,245,81,45,200
85,33,115,29,43,223,59,61,67,412,200
91,113,161,67,99,78,101,,222,117,100
126,31,157,202,40,122,32,238,22,267,100
41,64,4,236,497,126,111,30,67,412,100
3,64,63,202,267,58,36,61,21,85,200
24,76,236,96,44,85,141,8,81,516,100
86,31,38,119,43,50,120,84,202,412,100
75,23,105,222,16,420,141,99,21,89,100
41,79,7,81,37,8,154,4,96,12,200
150,154,103,236,161,92,113,238,202,63,100
516,64,1,18,412,17,59,38,22,25,100
2,64,105,202,53,114,35,115,67,40,200
111,84,238,,,157,19,141,110,61,200
27,57,4,15,43,3,19,50,96,267,200
75,79,41,51,412,58,11,103,222,516,100
23,141,99,498,37,150,35,163,96,26,100
164,33,84,29,111,86,28,55,89,119,100
10,120,45,22,12,27,266,245,29,117,200
23,7,,96,99,57,77,238,236,412,200
59,72,69,18,37,27,141,91,29,57,100
111,19,69,119,432,157,113,3,498,497,200
240,113,38,202,37,14,79,126,15,12,200
59,64,103,222,267,62,79,136,81,89,100
45,106,,,,24,63,,18,223,200
23,516,,51,12,24,11,163,67,412,100
17,2,115,22,25,6,427,245,429,117,200
150,79,34,15,40,516,36,103,119,412,100
39,120,90,236,1,126,103,,29,43,100
420,141,1,22,16,122,32,245,202,99,100
126,157,,29,412,240,76,69,119,53,200
31,35,38,67,53,86,54,30,18,25,100
516,102,61,21,40,27,4,,222,117,200
420,64,103,21,43,62,113,238,222,16,200
131,19,163,21,99,14,121,45,29,412,100
14,11,238,51,432,86,33,112,18,16,200
3,102,238,131,497,31,254,82,516,18,100
114,106,131,429,223,75,154,55,51,37,200
55,24,4,22,79,141,31,99,236,43,100
420,64,236,81,201,58,79,245,18,40,200
126,141,238,222,44,80,5,203,18,201,200
122,24,238,110,3,75,516,39,222,412,100
516,120,17,236,12,84,113,91,18,412,200
58,,104,157,53,122,32,42,51,63,100
75,421,63,51,16,85,32,161,222,432,200
92,64,4,119,37,41,121,38,222,201,200
24,106,134,18,37,59,121,4,96,40,100
98,79,34,96,40,86,121,112,18,267,100
58,121,31,96,40,41,120,13,67,37,100
41,5,55,67,143,114,24,63,429,267,100
245,141,91,21,12,57,31,115,29,53,100
75,56,238,15,63,59,104,101,498,25,100
35,141,134,51,37,266,11,101,498,412,100
114,11,7,236,25,81,5,134,110,201,100
10,23,110,222,412,86,11,245,21,37,200
122,64,45,498,412,150,24,90,222,40,200
122,141,45,222,16,126,64,84,29,497,200
41,121,238,22,57,223,106,103,18,40,200
41,154,61,29,16,114,19,157,222,412,100
98,11,134,67,45,75,107,61,18,40,200
86,5,61,,,27,141,45,498,497,100
67,5,157,51,117,17,77,103,202,16,200
114,59,39,67,432,164,35,9,202,516,200
17,154,238,498,412,106,64,245,67,89,200
27,104,90,15,516,54,59,61,51,412,100
133,33,45,18,37,157,154,236,143,412,100
240,59,134,222,16,75,5,105,21,117,200
122,17,245,429,497,516,113,1,202,111,100
6,254,238,202,37,68,64,91,15,412,100
84,79,103,81,37,36,57,105,67,40,200
122,131,157,222,40,161,64,245,21,412,100
59,141,236,115,117,157,19,84,202,497,100
516,102,101,119,48,80,5,27,51,37,200
3,121,1,67,40,,64,,,,200
92,254,42,,,122,102,1,15,78,200
86,64,13,22,89,36,102,126,18,267,200
17,102,34,429,412,86,24,268,67,267,100
122,57,55,21,12,31,141,3,222,16,100
105,102,238,67,25,58,60,84,110,53,200
23,154,103,236,201,54,111,157,,,200
39,102,105,,,85,57,157,18,53,200
92,64,157,51,25,24,104,161,429,89,200
98,141,238,429,25,122,60,134,67,516,100
75,131,4,236,40,98,59,161,67,43,100
75,106,25,119,412,157,497,1,18,40,100
41,35,157,29,143,14,11,84,222,37,100
57,33,61,51,44,78,11,69,110,201,100
41,19,245,18,516,150,11,99,67,25,200
164,131,157,222,53,58,4,115,18,432,100
114,77,1,,,157,60,105,202,63,100
141,64,99,236,432,78,121,115,21,37,200
24,107,55,202,201,,254,75,99,412,100
245,141,90,236,16,3,62,61,67,40,100
24,32,55,,,41,48,99,15,106,100
75,141,4,29,117,24,421,99,498,12,200
164,59,141,18,12,23,64,103,222,432,100
240,60,31,22,432,114,64,163,18,412,200
23,59,245,,,80,516,26,96,117,100
85,19,157,81,10,17,141,134,498,412,200
150,77,25,,,31,427,157,51,99,100
92,64,42,202,90,75,141,105,498,117,200
58,141,161,119,44,8,11,38,67,14,100
58,11,112,67,16,92,36,55,29,40,100
75,102,90,236,412,420,106,25,110,117,100
150,121,163,29,53,157,60,105,67,16,200
7,77,126,236,37,75,92,238,21,44,200
122,79,115,22,117,24,113,103,18,16,200
3,36,50,18,267,23,19,131,96,117,200
48,64,90,96,201,516,11,136,21,99,200
86,141,84,,,105,59,238,22,412,100
516,2,42,67,201,57,154,1,18,40,200
24,113,103,236,37,58,254,245,202,432,200
85,141,61,236,43,68,19,99,222,267,200
14,516,42,51,43,8,59,238,21,63,200
24,11,55,81,63,31,19,157,29,143,100
240,57,103,236,44,8,121,1,96,40,100
122,121,157,498,53,75,36,84,236,40,100
48,79,34,498,497,126,20,38,51,85,100
13,141,6,429,117,92,19,34,236,40,200
86,102,63,202,40,14,64,45,429,432,100
27,36,90,236,53,75,107,41,96,412,100
266,57,34,222,117,86,113,1,498,267,200
157,76,245,,,54,11,90,22,63,200
150,5,61,119,12,516,163,,,,100
39,141,103,498,201,157,62,134,67,111,200
92,24,238,21,37,23,19,1,29,53,100
150,64,99,67,25,75,91,127,119,106,200
240,11,69,18,12,48,154,34,15,53,100
420,113,99,,,23,102,84,21,89,200
50,57,238,,,150,60,101,236,111,100
58,23,143,498,516,19,24,55,157,89,100
80,154,4,96,40,58,254,61,29,412,100
17,24,103,51,44,516,11,131,222,201,100
54,33,61,202,267,86,102,432,51,497,100
62,59,103,498,31,41,254,4,29,53,100
420,76,103,29,143,23,59,69,96,9,100
31,107,8,236,1,80,10,7,498,37,100
420,39,38,51,497,75,57,157,222,53,200
82,57,115,18,40,84,64,105,119,37,100
83,121,91,29,201,150,120,61,202,412,100
92,19,43,222,16,59,24,127,498,89,100
82,64,10,202,53,58,29,30,67,412,100
84,59,157,236,25,516,64,1,67,117,200
27,59,131,67,412,157,62,105,81,16,100
24,104,245,,,150,79,91,412,29,200
24,102,1,15,89,74,113,131,18,16,200
62,55,,21,17,6,64,4,18,267,100
86,102,112,51,37,420,77,8,119,1,100
,57,245,18,53,92,120,63,110,113,200
92,59,8,429,53,58,33,157,96,16,100
19,32,268,429,12,6,141,134,498,412,200
57,5,131,81,37,421,254,157,222,412,200
24,104,,29,44,11,141,157,222,267,100
164,107,245,22,267,78,33,90,29,53,200
79,59,157,96,117,31,121,238,222,412,200
141,427,90,22,53,122,106,,236,432,200
92,79,238,15,37,164,59,131,110,16,200
59,79,105,67,117,92,19,38,119,267,200
41,64,61,96,25,57,516,236,45,202,100
122,64,268,15,201,39,19,115,18,35,200
114,33,238,110,1,,24,150,91,150,100
59,79,3,119,53,24,11,236,51,111,100
58,59,61,498,497,48,19,34,51,16,100
86,141,1,222,37,23,60,7,498,40,100
122,31,45,18,117,420,141,61,498,37,100
157,79,45,202,37,36,19,1,22,412,200
39,57,103,222,63,6,48,79,236,412,100
80,19,45,22,497,24,9,7,15,25,100
59,154,61,21,40,62,60,103,18,53,200
420,254,163,202,40,23,59,55,18,89,100
6,28,74,21,37,79,64,1,51,99,200
57,11,236,67,267,75,254,4,119,412,100
59,141,61,18,57,133,74,,22,497,200
24,102,13,42,412,91,19,134,498,40,200
133,19,34,119,420,266,62,84,222,89,200
157,56,103,29,117,84,141,126,236,412,100
68,32,42,429,16,62,141,13,63,119,100
58,48,8,429,497,75,19,18,498,43,100
75,113,161,,,107,141,202,112,202,100
,60,72,,,420,141,8,25,18,200
24,141,115,,,150,20,61,498,37,100
30,120,223,,,82,121,238,412,18,200
17,59,55,,,41,,24,51,40,100
,17,45,,,1,163,53,,,100
516,,103,,,141,80,25,50,25,100
163,19,238,,,17,28,222,105,222,100
19,,91,,,34,120,238,222,37,200
36,,64,,,90,57,,86,25,100
157,121,222,,,59,60,90,44,96,200
143,19,74,,,,33,112,105,112,100
157,,26,,,105,64,61,110,89,200
75,516,105,81,412,17,121,112,110,63,100
58,28,238,429,37,17,254,55,18,40,200
59,28,85,222,111,86,24,112,21,89,100
164,266,238,29,412,23,102,90,18,267,200
98,28,105,67,53,114,64,161,222,89,100
17,121,161,29,497,23,19,1,67,63,100
3,11,1,29,516,31,77,69,119,89,100
68,120,99,18,14,240,31,238,21,89,200
36,17,50,18,37,54,19,41,429,40,200
17,55,,,,64,240,90,117,236,100
17,62,131,202,44,86,141,134,236,99,200
516,79,105,236,37,17,141,103,81,40,200
6,33,90,,,157,60,268,236,111,200
150,104,90,202,143,59,24,45,222,201,200
17,20,63,22,57,23,141,161,18,3,200
27,62,134,18,516,122,72,161,96,40,200
150,24,1,498,89,58,59,61,15,201,100
516,266,61,15,16,92,24,143,67,117,200
14,141,25,498,497,1,113,238,51,267,100
114,35,34,429,143,516,80,103,119,432,100
157,48,90,29,12,31,19,15,67,432,100
92,24,115,18,33,516,57,99,202,412,100
516,60,4,29,267,126,76,238,18,432,100
36,79,42,29,14,58,5,61,202,17,200
254,36,91,202,25,92,77,61,67,117,200
23,19,45,498,12,164,80,90,22,53,200
240,19,90,133,10,3,64,63,22,40,200
67,79,157,96,117,41,59,103,51,3,100
98,102,245,21,45,150,64,238,202,40,200
,5,238,99,89,122,203,90,21,3,200
23,79,61,236,201,150,81,157,29,53,100
27,62,81,18,12,126,154,84,498,201,100
41,203,61,236,53,2,121,103,21,25,200
90,64,3,,,114,516,34,498,48,200
122,19,42,81,40,,20,103,133,412,200
56,64,81,5,432,23,131,91,202,99,100
157,5,161,67,89,58,102,115,21,37,100
157,120,69,51,45,,113,112,81,267,100
6,64,134,18,111,41,2,34,81,89,200
420,5,34,67,40,157,106,131,236,497,200
516,141,268,202,117,86,76,79,67,78,100
85,64,91,67,16,23,78,115,29,17,200
41,106,85,18,16,57,64,103,202,412,100
11,19,1,18,25,23,3,4,202,45,100
27,19,90,104,63,164,57,134,67,117,200
78,121,157,21,223,62,106,99,202,25,100
133,154,1,22,25,54,64,63,96,412,200
57,64,45,222,25,150,32,90,21,1,100
68,106,245,29,63,75,62,105,18,267,100
31,79,90,202,143,58,154,69,67,412,200
80,32,1,81,12,48,141,103,67,117,200
86,57,91,202,17,92,31,69,18,412,200
27,154,99,67,40,11,,268,96,16,100
86,141,45,202,89,157,54,103,29,117,100
111,67,61,21,37,58,10,50,96,201,200
236,141,1,21,98,157,254,61,81,432,100
39,102,238,29,53,17,141,157,67,99,100
57,24,115,29,40,27,19,161,498,143,200
24,80,55,18,40,75,56,26,51,63,100
75,19,45,96,16,58,79,90,21,267,100
32,64,4,18,40,133,33,8,67,267,200
114,141,245,67,26,58,11,163,498,497,100
114,121,115,81,111,75,5,101,29,44,100
39,11,74,67,25,75,33,115,21,111,200
24,33,61,51,37,86,2,103,67,117,100
